name,phone,email,mayor
Township of Addington Highlands,(613) 336-2286,info@addingtonhighlands.ca,Henry Hogg
Township of Adelaide Metcalfe,(519) 247-3687,info@adelaidemetcalfe.on.ca,Kurtis Smith
Township of Adjala-Tosorontio,(705) 434-5055,kpearl@adjtos.ca,Floyd Pinto
Township of Admaston/Bromley,(613) 432-2885,info@admastonbromley.com,Michael Donohue
Town of Ajax,(905) 683-4550,contactus@ajax.ca,Shaun Collier
Township of Alberton,(807) 274-6053,alberton@jam21.net,Michael Ford
Township of Alfred and Plantagenet,(613) 673-4797,info@alfred-plantagenet.com,Stéphane Sarrazin
Township of Algonquin Highlands,(705) 489-2379,info@algonquinhighlands.ca,Carol Moffatt
Township of Alnwick/Haldimand,(905) 349-2822,alnhald@ahtwp.ca,John Logel
Township of Amaranth,(519) 941-1007,township@amaranth-eastgary.ca,Bob Currie
Town of Amherstburg,(519) 736-0012,info@amherstburg.ca,Aldo DiCarlo
Township of Armour ,(705) 382-3332 ,info@armourtownship.ca,Bob Macphail
Township of Armstrong,(705) 563-2375,amyvickerymenard@armstrong.ca,Jean Marc Boileau
Town of Arnprior,(613) 623-4231,arnprior@arnprior.ca,Walter Stack
Municipality of Arran-Elderslie,(519) 363-3039,info@arran-elderslie.ca,Steve Hammell
Township of Ashfield-Colborne-Wawanosh,(519) 524-4669,clerk@acwtownship.ca,Glen McNeil
Township of Asphodel-Norwood,(705) 639-5343,info@asphodelnorwood.com,Rodger Bonneau
Township of Assiginack,(705) 859-3196,info@assiginack.ca,David Ham
Township of Athens,(613) 924-2044,athens@myhighspeed.ca,Herb Scott
Town of Atikokan,(807) 597-1234,info@atikokan.ca,Dennis Brown
Township of Augusta,(613) 925-4231,asimonian@augusta.ca,Doug Malanka
Town of Aurora,(905) 727-1375,info@aurora.ca,Tom Mrakas
Town of Aylmer,(519) 773-3164,jbrick@town.aylmer.on.ca,Mary French
Township of Baldwin,(705) 869-0225,karin@baldwin.ca,Vern Gorham
Town of Bancroft,(613) 332-3331,bancroft@bancroft.ca,Paul Jenkins
City of Barrie,(705) 726-4242,info@barrie.ca,Jeff Lehman
Municipality of Bayham,(519) 866-5521,bayham@bayham.on.ca,Ed Ketchabaw
Township of Beckwith,(613) 257-1539,rtrimble@twp.beckwith.on.ca,Richard Kidd
City of Belleville,(613) 968-6481,mmacdonald@city.belleville.on.ca,Mitch Panciuk
Township of Billings,(705) 282-2611,billingsadmin@billingstwp.ca,Joseph Ian Anderson
Township of Black River-Matheson,(705) 273-2313,reception@blackriver-matheson.com,Gilles Laderoute
Township of Blandford-Blenheim,(519) 463-5347,generalmail@blandfordblenheim.ca,Mark Peterson
Town of Blind River,(705) 356-2251,info@blindriver.ca,Sally Hagman
Municipality of Bluewater,(519) 236-4351,info@municipalityofbluewater.ca,Paul Klopp
Township of Bonfield,(705) 776-2641,cao.clerk@bonfieldtownship.org,Randall McLaren
Township of Bonnechere Valley,(613) 628-3101,admin@eganville.com,Jennifer Murphy
Town of Bracebridge,(705) 645-5264,lmcdonald@bracebridge.ca,Graydon Smith
Town of Bradford West Gwillimbury,(905) 775-5366,info@townofbwg.com,Rob Keffer
City of Brampton,(905) 874-2000,cityhall@brampton.ca,Patrick Brown
County of Brant,(519) 449-2451,brant@brant.ca,David Bailey
City of Brantford,(519) 759-4150,ctouzel@brantford.ca,Kevin Davis
Township of Brethour,(705) 647-1712,brethour@parolink.net,David White
Municipality of Brighton,(613) 475-0670,general@brighton.ca,Brian Ostrander
Township of Brock,(705) 432-2355,brock@townshipofbrock.ca,Debbie Bath-Hadden
Municipality of Brockton,(519) 881-2223,info@brockton.ca,Chris Peabody
City of Brockville,(613) 342-8772,info@brockville.com,Jason Baker
Municipality of Brooke-Alvinston,(519) 898-2173,info@brookealvinston.com,David Ferguson
Town of Bruce Mines,(705) 785-3493,brucemines@bellnet.ca,Lory Patteri
County of Bruce,(519) 881-1291,info@brucecounty.on.ca,Mitch Twolan
"Township of Brudenell, Lyndoch and Raglan",(613) 758-2061,info@blrtownship.ca,Sheldon Keller
Village of Burk's Falls,(705) 382-3138,admin@burksfalls.ca,Cathy Still
City of Burlington,(905) 335-7600,cob@burlington.ca,Marianne Meed Ward
Township of Burpee and Mills,(705) 282-0624,burpeemills@vianet.ca,Ken Noland
Town of Caledon,(905) 584-2272,amanda.fusco@caledon.ca,Allan Thompson
Municipality of Callander,(705) 752-1410,info@callander.ca,Hector Lavigne
Municipality of Calvin,(705) 744-2700,administration@calvintownship.ca,Ian Pennell
City of Cambridge,(519) 623-1340,questions@cambridge.ca,Kathryn McGarry
