name,phone,email,mayor,mayor_email
Township of Addington Highlands,(613) 336-2286,info@addingtonhighlands.ca,Henry Hogg,henryh@sympatico.ca
Township of Adelaide Metcalfe,(519) 247-3687,info@adelaidemetcalfe.on.ca,Kurtis Smith,ksmith@adelaidemetcalfe.on.ca
Township of Adjala-Tosorontio,(705) 434-5055,kpearl@adjtos.ca,Floyd Pinto,floydformayor@gmail.com 
Township of Admaston/Bromley,(613) 432-2885,info@admastonbromley.com,Michael Donohue,info@admastonbromley.com
Town of Ajax,(905) 683-4550,contactus@ajax.ca,Shaun Collier,shaun.collier@ajax.ca
Township of Alberton,(807) 274-6053,alberton@jam21.net,Michael Ford,alberton@jam21.net
Township of Alfred and Plantagenet,(613) 673-4797,info@alfred-plantagenet.com,Stéphane Sarrazin,ssarrazin@alfred-plantagenet.com
Township of Algonquin Highlands,(705) 489-2379,info@algonquinhighlands.ca,Carol Moffatt,cmoffatt@algonquinhighlands.ca
Township of Alnwick/Haldimand,(905) 349-2822,alnhald@ahtwp.ca,John Logel,jlogelmayor@ahtwp.ca
Township of Amaranth,(519) 941-1007,township@amaranth-eastgary.ca,Bob Currie,bcurrie@amaranth.ca
Town of Amherstburg,(519) 736-0012,info@amherstburg.ca,Aldo DiCarlo,mayor@amherstburg.ca
Township of Armour ,(705) 382-3332 ,info@armourtownship.ca,Bob Macphail,rmacphail@armourtownship.ca
Township of Armstrong,(705) 563-2375,amyvickerymenard@armstrong.ca,Jean Marc Boileau,mayor@armstrong.ca
Town of Arnprior,(613) 623-4231,arnprior@arnprior.ca,Walter Stack,wstack@arnprior.ca
Municipality of Arran-Elderslie,(519) 363-3039,info@arran-elderslie.ca,Steve Hammell,mayor@arran-elderslie.ca
Township of Ashfield-Colborne-Wawanosh,(519) 524-4669,clerk@acwtownship.ca,Glen McNeil,gmcneil@acwtownship.ca
Township of Asphodel-Norwood,(705) 639-5343,info@asphodelnorwood.com,Rodger Bonneau,info@asphodelnorwood.com
Township of Assiginack,(705) 859-3196,info@assiginack.ca,David Ham,info@assiginack.ca
Township of Athens,(613) 924-2044,athens@myhighspeed.ca,Herb Scott,athens@myhighspeed.ca
Town of Atikokan,(807) 597-1234,info@atikokan.ca,Dennis Brown,dennis.brown@atikokan.ca
Township of Augusta,(613) 925-4231,asimonian@augusta.ca,Doug Malanka,doug.malanka@outlook.com
Town of Aurora,(905) 727-1375,info@aurora.ca,Tom Mrakas,mayor@aurora.ca
Town of Aylmer,(519) 773-3164,jbrick@town.aylmer.on.ca,Mary French,mfrench@town.aylmer.on.ca
Township of Baldwin,(705) 869-0225,karin@baldwin.ca,Vern Gorham,vgorham@baldwin.ca
Town of Bancroft,(613) 332-3331,bancroft@bancroft.ca,Paul Jenkins,pjenkins@bancroft.ca
City of Barrie,(705) 726-4242,info@barrie.ca,Jeff Lehman,officeofthemayor@barrie.ca
Municipality of Bayham,(519) 866-5521,bayham@bayham.on.ca,Ed Ketchabaw,bayham@bayham.on.ca
Township of Beckwith,(613) 257-1539,rtrimble@twp.beckwith.on.ca,Richard Kidd,rkidd@ripnet.com
City of Belleville,(613) 968-6481,mmacdonald@city.belleville.on.ca,Mitch Panciuk,mayor.panciuk@belleville.ca
Township of Billings,(705) 282-2611,billingsadmin@billingstwp.ca,Joseph Ian Anderson,billingsadmin@billingstwp.ca
Township of Black River-Matheson,(705) 273-2313,reception@blackriver-matheson.com,Gilles Laderoute,brmmayor@blackriver-matheson.com
Township of Blandford-Blenheim,(519) 463-5347,generalmail@blandfordblenheim.ca,Mark Peterson,mpeterson@blandfordblenheim.ca
Town of Blind River,(705) 356-2251,info@blindriver.ca,Sally Hagman,sally.hagman@blindriver.ca
Municipality of Bluewater,(519) 236-4351,info@municipalityofbluewater.ca,Paul Klopp,pklopp@municipalityofbluewater.ca
Township of Bonfield,(705) 776-2641,cao.clerk@bonfieldtownship.org,Randall McLaren,cao.clerk@bonfieldtownship.org
Township of Bonnechere Valley,(613) 628-3101,admin@eganville.com,Jennifer Murphy,jenniferm@eganville.com
Town of Bracebridge,(705) 645-5264,lmcdonald@bracebridge.ca,Graydon Smith,gsmith@bracebridge.ca
Town of Bradford West Gwillimbury,(905) 775-5366,info@townofbwg.com,Rob Keffer,rkeffer@townofbwg.com
City of Brampton,(905) 874-2000,cityhall@brampton.ca,Patrick Brown, MayorBrown@brampton.ca
County of Brant,(519) 449-2451,brant@brant.ca,David Bailey,David.Bailey@brant.ca
City of Brantford,(519) 759-4150,ctouzel@brantford.ca,Kevin Davis,kdavis@brantford.ca
Township of Brethour,(705) 647-1712,brethour@parolink.net,David White,brethour@parolink.net
Municipality of Brighton,(613) 475-0670,general@brighton.ca,Brian Ostrander,mayor@brighton.ca
Township of Brock,(705) 432-2355,brock@townshipofbrock.ca,Debbie Bath-Hadden,brock@townshipofbrock.ca
Municipality of Brockton,(519) 881-2223,info@brockton.ca,Chris Peabody,info@brockton.ca
City of Brockville,(613) 342-8772,info@brockville.com,Jason Baker,themayor@brockville.com
Municipality of Brooke-Alvinston,(519) 898-2173,info@brookealvinston.com,David Ferguson,mayor@brookealvinston.com 
Town of Bruce Mines,(705) 785-3493,brucemines@bellnet.ca,Lory Patteri,info@brucecounty.on.ca
County of Bruce,(519) 881-1291,info@brucecounty.on.ca,Mitch Twolan,brucemines@bellnet.ca
"Township of Brudenell, Lyndoch and Raglan",(613) 758-2061,info@blrtownship.ca,Sheldon Keller,mayor@blrtownship.ca 
Village of Burk's Falls,(705) 382-3138,admin@burksfalls.ca,Cathy Still,admin@burksfalls.ca
City of Burlington,(905) 335-7600,cob@burlington.ca,Marianne Meed Ward,mayor@burlington.ca
Township of Burpee and Mills,(705) 282-0624,burpeemills@vianet.ca,Ken Noland,burpeemills@vianet.ca
Town of Caledon,(905) 584-2272,amanda.fusco@caledon.ca,Allan Thompson,allan.thompson@caledon.ca
Municipality of Callander,(705) 752-1410,info@callander.ca,Hector Lavigne,mayor@callander.ca
Municipality of Calvin,(705) 744-2700,administration@calvintownship.ca,Ian Pennell,pennelli@ontera.net
City of Cambridge,(519) 623-1340,questions@cambridge.ca,Kathryn McGarry,mayor@cambridge.ca
Town of Carleton Place,(613) 257-6200,info@carletonplace.ca,Douglas Black,dblack@carletonplace.ca
Township of Carling,(705) 342-5856,clerksoffice@carling.ca,Mike Konoval,mkonoval@carling.ca
Township of Carlow/Mayo,(613) 332-1760,clerk@carlowmayo.ca,Bonnie Adams,bonnieadams@xplornet.ca
Township of Casey,(705) 647-7257,harlytwp@parolink.net,Guy Labonte,harlytwp@parolink.net
Village of Casselman,(613) 764-3139,info@casselman.ca,Daniel Lafleur,dlafleur@casselman.ca
Township of Cavan Monaghan,(705) 932-2929,info@cavanmonaghan.net,Scott McFadden,info@cavanmonaghan.net
Municipality of Central Elgin,(519) 631-4860,dleitch@centralelgin.org,Sally Martyn,dleitch@centralelgin.org
Township of Central Frontenac,(613) 279-2935,township@centralfrontenac.com,Frances L. Smith,mayor_smith@centralfrontenac.com
Municipality of Central Huron,(519) 482-3997,centralhuron@cabletv.on.ca,Jim Ginn,jginn@huroncounty.ca
Municipality of Central Manitoulin,(705) 377-5726,centralm@amtelecom.net,Richard Stephens,cmreeve@eastlink.ca
Municipality of Centre Hastings,(613) 473-4030,clerksoffice@centrehastings.com,Tom Deline,mayor@centrehastings.com
Township of Centre Wellington,(519) 846-9691,kokane@centrewellington.ca,Kelly Linton,kokane@centrewellington.ca
Township of Chamberlain,(705) 544-8088,dan.thibeault@chamberlaintownship.com,Kerry Stewart,dan.thibeault@chamberlaintownship.com
Township of Champlain,(613) 678-3003,info@champlain.ca,Normand Riopel,normand.riopel@champlain.ca
Township of Chapleau,(705) 864-1330,cswearengen@chapleau.ca,Michael Levesque,cswearengen@chapleau.ca
Township of Chapple,(807) 487-2354,info@chapple.on.ca,Rilla Race,info@chapple.on.ca
Municipality of Charlton and Dack,(705) 544-7525,dack@ntl.sympatico.ca,Merrill Bond,dack@ntl.sympatico.ca
Municipality of Chatham-Kent,(519) 360-1998,ckinfo@chatham-kent.ca,Darrin Canniff,CKmayor@chatham-kent.ca
Township of Chatsworth,(519) 794-3232,office@chatsworth.ca,Scott Mackey,scott.mackey@grey.ca
Township of Chisholm,(705) 724-3526,info@chisholm.ca,Leo Jobin,info@chisholm.ca
City of Clarence-Rockland,(613) 446-6022,mouellet@clarence-rockland.com,Guy Desjardins,gdesjardins@clarence-rockland.com
